id,date,content,likes,replies,retweets,quote_tweets,date_only,hour,day_name,day_index,popularity_score,controversiality_score
1480405306085683201,2022-01-10 05:05:04,Legislator PDIP Rahmad Handoyo melempar kritik keras kepada Pandu Riono. Hal itu terkait pernyataan Pandu Riono yang bilang masyarakat ditakuti Omicron. https://t.co/hAZy6N9TcG,4,2,0,1,2022-01-10,5,Monday,1,4,3
1480404439295004677,2022-01-10 05:01:37,Potret Wakil Bupati Bandung Sahrul Gunawan mengenakan jaket beratribut Golkar jadi perbincangan netizen. Sahrul pun memberikan reaksinya terkait hal itu. https://t.co/uj0w6Luip2,6,1,0,0,2022-01-10,5,Monday,1,6,1
1480404128178360324,2022-01-10 05:00:23,Toyota akan menampilkan mobil dengan performa tinggi di ajang Tokyo Auto Salon 2022. Toyota Gazoo Racing (TGR) akan menampilkan mobil modifikasinya.  https://t.co/7TubrVSeC1,7,0,1,0,2022-01-10,5,Monday,1,8,0
1480404097132072963,2022-01-10 05:00:15,Ayu Aulia mengaku sedang dekat dengan Zikri Daulay. Ini awal mula kedekatan Ayu Aulia dengan Zikri Daulay:  https://t.co/AAumcuuKVQ,2,0,0,0,2022-01-10,5,Monday,1,2,0
1480403554393370624,2022-01-10 04:58:06,"Sebuah mobil menabrak motor dan minimarket di Pekanbaru, Riau malam tadi. Akibat kejadian itu tiga orang luka-luka. https://t.co/GkYHdomWfY",6,3,0,0,2022-01-10,4,Monday,1,6,3
1480403537985253383,2022-01-10 04:58:02,Megawati Soekarnoputri bicara soal pentingnya sejarah perjuangan bangsa. Dia meminta sejarah perjuangan diajarkan di dunia pendidikan. https://t.co/MOj3HyjdxE,9,9,2,6,2022-01-10,4,Monday,1,11,15
1480402759669227522,2022-01-10 04:54:57,"Akun Twitter resmi Pemerintah Kota (Pemkot) Depok me-retweet unggahan berisi ajakan mencari informasi keluarga Ipda M Yusmin Ohorella, salah satu polisi yang menembak laskar FPI. https://t.co/tZeUnqIX5c",8,1,0,0,2022-01-10,4,Monday,1,8,1
1480402484048900097,2022-01-10 04:53:51,"Unesa tengah menjadi sorotan. Sebab, salah seorang dosennya diduga melakukan pelecehan seksual pada mahasiswi. https://t.co/LrodMj3buz",20,3,11,2,2022-01-10,4,Monday,1,31,5
1480402033358344193,2022-01-10 04:52:03,Megawati Soekarnoputri menceritakan perjuangan PDIP sebagai partai wong cilik dan partai sandal jepit. Seperti apa cerita Mega? https://t.co/CQdO0aYt2N,13,23,1,2,2022-01-10,4,Monday,1,14,25
1480401452124282881,2022-01-10 04:49:45,Salah satu penyanyi dangdut Tanah Air inisial V disebut telah dibekuk lantaran kasus narkotika. https://t.co/qwUqJ1OL9w,380,321,60,39,2022-01-10,4,Monday,1,440,360
1480401189468581891,2022-01-10 04:48:42,Salah satu trik agar anak mau makan adalah dengan membuat tampilan makanan jadi menarik. Seperti kreasi bento untuk dan lucu berbentuk tokoh kartun ini. https://t.co/TtlxBJsaY5,4,1,0,1,2022-01-10,4,Monday,1,4,2
1480400634914430981,2022-01-10 04:46:30,Ferdinand Hutahaean membawa bukti riwayat kesehatannya. https://t.co/7qTDT8xyXs,12,59,3,14,2022-01-10,4,Monday,1,15,73
1480400022160261120,2022-01-10 04:44:04,Seorang model lewat akun media sosialnya menceritakan jika dirinya dilacak dan dikuntit seseorang menggunakan AirTag selama lima jam. Duh...  https://t.co/fXCZjt5wA3,1,0,2,0,2022-01-10,4,Monday,1,3,0
1480399776147550210,2022-01-10 04:43:05,Kiper Senegal Edouard Mendy dan kapten Kalidou Koulibaly harus melewatkan laga perdana Piala Afrika 2021. Sebab keduanya dinyatakan positif COVID-19. https://t.co/COj2ChCkZw,1,0,0,0,2022-01-10,4,Monday,1,1,0
1480399218657439746,2022-01-10 04:40:52,Spesies pohon yang baru ditemukan diberi nama unik yakni dengan mengambil nama aktor Leonardo DiCaprio. Ternyata ini alsannya:  https://t.co/AknhFxZQsk,6,0,1,2,2022-01-10,4,Monday,1,7,2
1480398972359528449,2022-01-10 04:39:54,"Gempa kembali mengguncang wilayah Halmahera Utara dengan magnitudo 5,5. Tercatat sejumlah rumah warga dilaporkan mengalami kerusakan. https://t.co/08D7IwlHSF",7,0,2,0,2022-01-10,4,Monday,1,9,0
1480398405109272576,2022-01-10 04:37:38,Eks Direktur WHO Asia Tenggara Prof. Tjandra Yoga Aditama memberikan penjelasan terkait Super Immunity atau kekebalan super Covid-19 yang kini tengah ramai diperbincangkan. Simak selengkapnya: https://t.co/j0IDehoouB,2,0,0,0,2022-01-10,4,Monday,1,2,0
1480398177480101890,2022-01-10 04:36:44,"Kabar duka datang dari komedian Bob Saget. Ia ditemukan meninggal dunia di sebuah kamar hotel di Florida, Amerika Serikat. Polisi masih menyelidiki penyebab kematian Bob. #BobSaget  https://t.co/AzHw16izBq",5,1,1,1,2022-01-10,4,Monday,1,6,2
1480398163437666308,2022-01-10 04:36:41,Kemenkes RI mengungkap 8 orang positif COVID-19 dari rombongan Ashanty. Hasil whole genome sequencing benar menunjukkan terpapar Omicron? https://t.co/linjcjWyaO,3,1,0,1,2022-01-10,4,Monday,1,3,2
1480397899305521156,2022-01-10 04:35:38,Ferdinand Hutahaean sambangi Bareskrim Polri untuk penuhi panggilan polisi. Ia datang untuk diperiksa. Begini ekspresinya: https://t.co/yeraAwILU6,1,0,2,0,2022-01-10,4,Monday,1,3,0
1480397876215828484,2022-01-10 04:35:32,#Foto Bob Saget dilaporkan meninggal dunia di usia 65. Pria itu dikenal sebagai aktor dan komedian yang berperan sebagai duda empat orang puri di Full House. https://t.co/KLJ8BVRpYc,15,0,0,0,2022-01-10,4,Monday,1,15,0
1480397385629159424,2022-01-10 04:33:35,Tercatat sudah tiga kali kasus Corona tembus 500 kasus dalam sehari di awal Januari 2022. https://t.co/hwUOTe6qIx,10,1,3,0,2022-01-10,4,Monday,1,13,1
1480397164685709312,2022-01-10 04:32:43,"Jae eks DAY6 ramai dibicarakan lantaran dalam sebuah siaran langsung di sebuah platform live streaming, dia mengatakan bahwa Jamie adalah perempuan tak baik.  https://t.co/7PPzhABi4p",3,0,1,0,2022-01-10,4,Monday,1,4,0
1480397151381434372,2022-01-10 04:32:39,"Warga kesulitan akses ke luar rumah, karena kondisi jalanan utama rusak parah. Bahkan jalan paving ambles sedalam 2 meter. #Jember https://t.co/4TnQsyquZq",3,1,0,0,2022-01-10,4,Monday,1,3,1
1480396594856046595,2022-01-10 04:30:27,PDIP menggelar acara puncak hari jadinya ke-49. Presiden Jokowi dan Wakil Presiden Ma'ruf Amin hingga seluruh jajaran kabinet hadir virtual. https://t.co/A9uEoSzNy5,2,0,0,0,2022-01-10,4,Monday,1,2,0
1480396576019390464,2022-01-10 04:30:22,Meski hukumnya sunnah namun doa qunut Subuh dianjurkan untuk dibaca sebagai salah satu cara menyempurnakan salat. Berikut bacaan doanya. https://t.co/dHcmvcr0kD,14,0,2,0,2022-01-10,4,Monday,1,16,0
1480396084920963080,2022-01-10 04:28:25,Perhitungan pesangon karyawan tetap yang kena PHK bisa menjadi informasi yang penting saat ini. Begini faktanya: https://t.co/JytBGkel2b,9,0,2,1,2022-01-10,4,Monday,1,11,1
1480396073508220932,2022-01-10 04:28:23,"Bagi mahasiswa lulusan S1, ada kabar gembira nih. SM Entertainment Indonesia buka lowongan posisi Administrative Assistant. Yuk, cek persyaratannya! #infoloker https://t.co/ewjQdr8T2X",19,3,4,5,2022-01-10,4,Monday,1,23,8
1480395431196565505,2022-01-10 04:25:49,"Bulan lalu badan antariksa China ngaku menemukan objek 'rumah misterius' di Bulan. Ternyata setelah didekati, objek ini hanya batu biasa.  https://t.co/luPN1P308v",11,1,0,2,2022-01-10,4,Monday,1,11,3
1480394931474780160,2022-01-10 04:23:50,Terdakwa kasus korupsi tanah kuburan itu meninggal akibat sakit kanker paru-paru. https://t.co/5b5ku4jc1L,13,5,4,3,2022-01-10,4,Monday,1,17,8
1480394483539877891,2022-01-10 04:22:03,Bos MNC Group Hary Tanoesoedibjo memamerkan foto bersama Presiden Ke-45 AS Donald Trump di media sosialnya. Keduanya diketahui menghabiskan makan malam bersama. https://t.co/ohFBciWpmp,17,1,3,4,2022-01-10,4,Monday,1,20,5
1480393676790669315,2022-01-10 04:18:51,Aksi pria membuang dan menendang sesajen di lokasi terdampak erupsi Semeru tengah menjadi perbincangan. Polda Jatim membentuk tim dalam memburu pria tersebut. https://t.co/N1AACN2ABx,55,38,8,11,2022-01-10,4,Monday,1,63,49
1480393658734198793,2022-01-10 04:18:47,"Bagi kamu yang sedang merasa pekerjaan ini berat, berikut kata-kata motivasi pagi agar lebih semangat kerja ke kantor. Yuk, coba lihat! https://t.co/aJfv0mhnw1",7,1,1,1,2022-01-10,4,Monday,1,8,2
1480393418639609862,2022-01-10 04:17:50,Jessica Chastain belum lama tampil dalam film The Eyes of Tammy Faye dan kebagian adegan bernyanyi. Tapi ternyata ia lebih pede tampil telanjang bulat. https://t.co/ewkEtXBhsy,4,0,0,1,2022-01-10,4,Monday,1,4,1
1480392880053268486,2022-01-10 04:15:41,"Bakal digelar 12 Januari, ada dua skema vaksin booster COVID-19 yakni gratis dan berbayar. Siapa yang bisa dapat gratis? Cek di sini: https://t.co/yYcZEoDUPT",8,1,3,2,2022-01-10,4,Monday,1,11,3
1480392123358797824,2022-01-10 04:12:41,Piala Afrika 2021 sudah dimulai. Akankah hadir pula kisah-kisah juju dan voodoo di ajang yang juga disebut AFCON atau CAN itu? https://t.co/CuEuYavRXm,2,1,2,0,2022-01-10,4,Monday,1,4,1
1480391399187099655,2022-01-10 04:09:48,Kurikulum prototipe akan menjadi kurikulum skala nasional pada 2024. Apa yang harus dipersiapkan guru dan sekolah? Via: detikedu https://t.co/XRubzItZyU,7,0,1,1,2022-01-10,4,Monday,1,8,1
1480390629217734658,2022-01-10 04:06:44,Sejumlah ponsel BlackBerry lawas harus sayonara karena BlackBerry OS dimatikan. Namun BlackBerry 5G kabarnya tetap akan dirilis. #BlackBerry  https://t.co/LWZt2n9yoG,8,0,1,0,2022-01-10,4,Monday,1,9,0
1480390358961991683,2022-01-10 04:05:40,Komedian Bob Saget meninggal dunia. Ia ditemukan meninggal dunia di sebuah kamar hotel. #BobSaget  https://t.co/9du3bPL831,5,1,1,1,2022-01-10,4,Monday,1,6,2
1480390357816942592,2022-01-10 04:05:40,Megawati membuka HUT ke-49 PDI Perjuangan dengan menyapa sederet tokoh yang hadir. Nama Ahok disapa secara khusus. https://t.co/aOnUP3dpJ7,22,2,3,1,2022-01-10,4,Monday,1,25,3
1480390091902173185,2022-01-10 04:04:36,"Wanita ini lulusan D3 Manajemen Transportasi Laut, pekerjaan saat ini tukang foto keliling. Bagaimana kisahnya? https://t.co/WnRWxZLQhN",8,2,4,1,2022-01-10,4,Monday,1,12,3
1480389229121355786,2022-01-10 04:01:11,Prediksi keuangan menjadi yang paling banyak dicari di awal 2022. Bunda yang penasaran bisa coba membaca ramalan shio untuk memprediksi peluang keberuntungan. #detiknetwork  https://t.co/Std15pBMrf,3,1,1,0,2022-01-10,4,Monday,1,4,1
1480388444899659776,2022-01-10 03:58:04,Apakah kamu punya teman dengan zodiak Capricorn? Atau diri sendiri adalah seorang Capricorn? Ini 7 sifat zodiak yang paling istimewa: #Zodiak https://t.co/8HCkRi7ukc,3,2,0,0,2022-01-10,3,Monday,1,3,2
1480387902169354250,2022-01-10 03:55:54,Asosiasi pengusaha batu bara mengusulkan agar pemerintah menaikkan harga DMO batu bara. Hal ini untuk menyiasati perbedaan harga jual batu bara di pasar global. Tapi kenaikan ini tak mesti diikuti PLN dengan menaikan tarif dasar listrik yang akan membeb... https://t.co/vdbOcVExsh,3,0,0,1,2022-01-10,3,Monday,1,3,1
1480387086717001733,2022-01-10 03:52:40,Ada satu tempat nongkrong di ibukota yang recommended! Lokasinya berada di sekitar Kuningan. https://t.co/uuyDKfYc0q,7,1,2,1,2022-01-10,3,Monday,1,9,2
1480386463850274816,2022-01-10 03:50:11,Ayu Aulia blak-blakan soal Zikri Daulay. Ia ingin jadi pribadi lebih baik usai dekat dengan Zikri. https://t.co/gBuWfsbuL8,6,6,0,0,2022-01-10,3,Monday,1,6,6
1480385466046234624,2022-01-10 03:46:13,Vinicius Junior mencintai Real Madrid. Ada beberapa bukti yang memperlihatkannya di lapangan permainan. https://t.co/7wngmWp3SB,10,0,0,0,2022-01-10,3,Monday,1,10,0
1480384213782257666,2022-01-10 03:41:15,Rumah tangga Kalina Oktarani dengan Vicky Prasetyo jadi sorotan. Vicky ngaku jika Kalina meminta pisah darinya. https://t.co/ghVsphsbv2,7,9,1,0,2022-01-10,3,Monday,1,8,9
1480383698893742080,2022-01-10 03:39:12,"Bentrokan antarwarga di Wamena terjadi lagi. Bentrok antara warga Nduga dan Lanny Jaya itu menyebabkan satu orang tewas, 22 luka-luka dan 34 rumah dibakar. https://t.co/meKfElHaVQ",3,2,1,0,2022-01-10,3,Monday,1,4,2
1480383195283693569,2022-01-10 03:37:12,Pihak Dhena Devanka sempat menyebut sudah berdamai dengan Jonathan Frizzy. Tapi berbeda dengan perkataan tim kuasa hukum Ijonk ini:  https://t.co/ZZfj2awqVQ,0,1,0,0,2022-01-10,3,Monday,1,0,1
1480382384243720197,2022-01-10 03:33:59,"Untuk konsumsi bahan bakarnya, Mercedes-Benz E 300 AMG Line ini tergolong efisien. #MercedesBenz  https://t.co/fCbYGW9DLV",8,1,1,0,2022-01-10,3,Monday,1,9,1
1480381612244320259,2022-01-10 03:30:55,"Hujan deras menyebabkan Sungai Rejoso Pasuruan meluap. Luapan sungai menyebabkan banjir di Desa Kedawung Kulon, Kecamatan Grati. https://t.co/3gsIUENfyK",11,0,1,0,2022-01-10,3,Monday,1,12,0
1480380861115686915,2022-01-10 03:27:56,Video berdurasi tiga puluh detik yang heboh di media sosial ini memperlihatkan seorang pria mengenakan tutup kepala dan rompi melemparkan dan menendang sesajen hingga terjatuh. Aksi tersebut dia lakukan di lokasi erupsi Gunung Semeru. https://t.co/FlVEUIveLw,4,2,0,1,2022-01-10,3,Monday,1,4,3
1480379843099480070,2022-01-10 03:23:53,"Wakil Bupati nonaktif Ogan Komering Ulu (OKU), Sumatera Selatan, Johan Anuar meninggal dunia. Johan meninggal pagi tadi di RS Siti Khodijah. https://t.co/JWgwzey4jf",11,2,2,0,2022-01-10,3,Monday,1,13,2
1480379350864302080,2022-01-10 03:21:56,"Banjir menerjang kawasan perumahan Bumi Mangli Permai (BMP), Kecamatan Kaliwates, Jember. Ketinggian air sempat mencapai leher orang dewasa. Sebuah mobil hanyut terbawa derasnya arus. https://t.co/BdpIOoa07z",9,1,3,0,2022-01-10,3,Monday,1,12,1
1480378832209256452,2022-01-10 03:19:52,Menu nabati (plant-based) kini kian diminati. Eath menyajikan 'chicken wings' plant-based yang ternyata tak kalah lezat dibanding chicken wings sungguhan. https://t.co/GDlNljc2KU,6,0,0,0,2022-01-10,3,Monday,1,6,0
1480378809719439361,2022-01-10 03:19:47,Pemilik kendaraan di wilayah Jadetabek dapat mengunjungi 14 titik layanan Samsat Keliling yang disediakan oleh Polda Metro Jaya. Ini daftarnya:  https://t.co/mSYcpQm07i,5,0,0,0,2022-01-10,3,Monday,1,5,0
1480378526767489028,2022-01-10 03:18:39,"Jose Mourinho tak menyembunyikan kekecewaannya kala AS Roma kalah 3-4 dari Juventus. Dua kali memimpin lalu tumbang, Roma diakuinya bermental lemah. https://t.co/o57Fbg1wfK",16,0,3,0,2022-01-10,3,Monday,1,19,0
1480378040995749889,2022-01-10 03:16:43,Arsenal tersingkir cepat di Piala FA usai disingkirkan Nottingham Forest. The Tricky Trees membuktikan kalau mereka adalah momok The Gunners di ajang ini. https://t.co/aYKBzk7UVM,8,2,1,0,2022-01-10,3,Monday,1,9,2
1480378015787978752,2022-01-10 03:16:37,Apple kabarnya sedang mengembangkan beberapa prototipe iPhone layar lipat. Tapi perangkat ini sepertinya tidak akan diluncurkan dalam waktu dekat. https://t.co/o2Q5iUPfLB,12,3,2,0,2022-01-10,3,Monday,1,14,3
1480377226604470272,2022-01-10 03:13:29,"Raffi Ahmad bikin heboh di media sosialnya. Influencer itu menebar kode ingin membawa Mesut Oezil ke klubnya, RANS CIlegon. https://t.co/5Lm01Ig6ii",52,15,2,6,2022-01-10,3,Monday,1,54,21
1480376970366144512,2022-01-10 03:12:28,Kaca jendela pesawat yang retak bahkan pecah dapat membahayakan seisi pesawat. Ada langkah penyelamatan yang harus diikuti penumpang. https://t.co/AMB9GHtxOh,9,0,1,0,2022-01-10,3,Monday,1,10,0
1480376468081369091,2022-01-10 03:10:28,"Dear Gemini, selagi masih punya waktu mengejar ketertinggalan mengapa mesti ragu. Terus berusaha ya! Mau tahu #RamalanZodiak lainnya? https://t.co/cJrks1sWdP",7,1,0,3,2022-01-10,3,Monday,1,7,4
1480375742194229249,2022-01-10 03:07:35,"Kasusnya bertambah menjadi 414, total transmisi lokal Omicron di Indonesia jadi 50 kasus. Sumber penularan dari mana saja? https://t.co/EcNOcVkuQK",8,4,2,0,2022-01-10,3,Monday,1,10,4
1480374701268639747,2022-01-10 03:03:27,"Raffi Ahmad mengatakan bakal memboyong salah satu legenda pemain sepakbola ke Indonesia, siapa dia? https://t.co/VHA2epKZ6i",71,56,2,74,2022-01-10,3,Monday,1,73,130
1480373832401698818,2022-01-10 03:00:00,"Kemenkes RI melaporkan 414 total kasus COVID-19 varian Omicron di RI, bertambah 75 kasus termasuk 31 kasus transmisi lokal. Bagaimana kondisinya? https://t.co/W1wUWFnqO6",5,1,1,0,2022-01-10,3,Monday,1,6,1
1480373831156092933,2022-01-10 03:00:00,"Pesawat robotik China Chang'e 5 menemukan bukti keberadaan air di permukaan bulan, yang selama ini dianggap tak mempunyai air. https://t.co/dvYVn3I7Im",63,25,17,49,2022-01-10,3,Monday,1,80,74
1480373268410507269,2022-01-10 02:57:45,Berbagai upaya dilakukan Pertamina untuk memangkas impor. Salah satu langkah yang dilakukan ialah dengan mengembangkan Kilang Balikpapan. https://t.co/bMP9Gx7M9F,6,1,0,0,2022-01-10,2,Monday,1,6,1
1480372551230660608,2022-01-10 02:54:54,PT PLN (Persero) pernah dimintai THR oleh anggota DPR. Begini ceritanya: https://t.co/jpJidzvIta,10,9,0,0,2022-01-10,2,Monday,1,10,9
1480371505888436230,2022-01-10 02:50:45,"Puluhan driver ojek online (online) menggeruduk Polsek Pamulang, Minggu (9/1/2022) malam. Ada apa? https://t.co/MUs7GccEep",3,0,2,0,2022-01-10,2,Monday,1,5,0
1480370743250763776,2022-01-10 02:47:43,"Kamu siswa dari jurusan IPS tapi masih bingung memilih jurusan kuliah? Jangan khawatir, ini daftar jurusan kuliah yang bergaji tinggi versi anak IPS. Via: detikedu https://t.co/9DY36Rfz2w",6,0,1,1,2022-01-10,2,Monday,1,7,1
1480370251393114112,2022-01-10 02:45:46,Partai Ummat resmi mengajukan gugatan UU Pemilu. Aturan itu disebut membuat tidak bisa mengusung capres di 2024 nanti. https://t.co/QxHGeexDpG,34,29,6,4,2022-01-10,2,Monday,1,40,33
1480369507818520578,2022-01-10 02:42:49,Ada luka gigitan besar di punggung salah satu hiu putih. Luka itu terekam kamera seorang fotografer. Makhluk apa yang gigit? https://t.co/r3EJ7CWKMy,14,7,1,1,2022-01-10,2,Monday,1,15,8
1480367888947154945,2022-01-10 02:36:23,Lesti Kejora dan Rizky Billar mengumumkan nama anak mereka. Anak laki-laki ialah Muhammad Leslar Al-fatih Billar. Netizen pun mengomentari nama tersebut. https://t.co/82580IgX9O,57,32,1,6,2022-01-10,2,Monday,1,58,38
1480366631121522688,2022-01-10 02:31:23,Mikel Arteta mengakui Arsenal tampil buruk sehingga dikalahkan Nottingham Forest. Manajer The Gunners itu pun meminta maaf kepada fans. https://t.co/FI5qA6syD0,5,0,0,1,2022-01-10,2,Monday,1,5,1
1480365622924038150,2022-01-10 02:27:23,Kerinduan Abdul Hamid atau Pak Ogah kepada Pak Raden pecah saat memeluk boneka Pak Ogah di kediamannya...  https://t.co/TEH8okktBV,154,4,24,3,2022-01-10,2,Monday,1,178,7
1480364586889007108,2022-01-10 02:23:16,"Puluhan jemaah di Tasikmalaya, Jawa Barat, mengalami kecelakaan lalu lintas saat hendak pengajian. Pasalnya, kendaraan bak yang mereka tumpangi terbalik saat menyalip sepeda motor. Belasan orang terluka. https://t.co/1I37VHpwwz",4,1,0,0,2022-01-10,2,Monday,1,4,1
1480363402484764673,2022-01-10 02:18:33,Kerusuhan di Kazakhstan semakin parah. Lebih dari 160 orang dilaporkan tewas dan hampir 6.000 orang ditangkap. https://t.co/bRNKzkshzC,15,0,2,1,2022-01-10,2,Monday,1,17,1
1480362401329520649,2022-01-10 02:14:34,Abdel membuat pernyataan soal kecanduan narkoba. Terlebih saat dirinya sedang mengisi acara bersama Mamah Dedeh. Ini yang bikin Abdel sadar dan jauhkan narkoba:  https://t.co/WtD7ObRqFl,32,2,4,2,2022-01-10,2,Monday,1,36,4
1480361418302099457,2022-01-10 02:10:40,Kalina Oktarani ngaku ingin berpisah dengan Vicky Prasetyo. Hal itu sudah dibenarkan oleh Vicky. Ini yang akan dilakukan Vicky Prasetyo:  https://t.co/myCuCqbhrV,64,85,12,7,2022-01-10,2,Monday,1,76,92
1480360380325052422,2022-01-10 02:06:33,Ricky Cuaca sudah menegaskan tidak memiliki boneka arwah seperti kebanyakan artis. Ia pun kesal dituding memelihara boneka tersebut. Ini penegasan Ricky Cuaca:  https://t.co/0zJ7qPW42p,4,0,0,0,2022-01-10,2,Monday,1,4,0
1480359180066246659,2022-01-10 02:01:46,Seorang nelayan di Aceh mengaku tertekan dengan kebijakan Pemerintah Kota Lhokseumawe yang akan merelokasi keramba budidaya ikan di Waduk Pusong. #CNNIndonesia #detiknetwork  https://t.co/f3LtUMAZYn,1,0,3,0,2022-01-10,2,Monday,1,4,0
1480357931287814145,2022-01-10 01:56:49,Ciro Immobile bikin satu gol ke gawang Inter Milan. Catatan itu membuat striker Lazio tersebut masuk daftar elite. #CiroImmobile https://t.co/AG3GZlP2rq,6,1,0,0,2022-01-10,1,Monday,1,6,1
1480356931755823112,2022-01-10 01:52:50,Kalina Oktarani mengumumkan sudah single dan berpisah dengan Vicky Prasetyo. Ini momen kebersamaan mereka:  https://t.co/FtRVYSogF7,7,3,0,2,2022-01-10,1,Monday,1,7,5
1480355945448452097,2022-01-10 01:48:55,"Lama tak terdengar kabarnya, Kalina Oktarani membawa kabar tak mengenakkan di awal 2022. Dia mengumumkan statusnya single. Lho kok? https://t.co/3d55AtVUCB",10,5,0,1,2022-01-10,1,Monday,1,10,6
1480354925926309888,2022-01-10 01:44:52,- Ashanty sampai hari ini masih berada di rumah sakit untuk menjalani isolasi karena COVID-19. Ashanty kini ogah tanggapi omongan miring netizen. https://t.co/8bmsJGLzl3,8,5,1,3,2022-01-10,1,Monday,1,9,8
1480353386444824577,2022-01-10 01:38:45,"#Terpopuler Ade menilai penangkapan ayahnya oleh KPK bermuatan politis. Menurutnya, Partai Golkar sedang diincar. https://t.co/F6EXIwgDAE",19,28,1,7,2022-01-10,1,Monday,1,20,35
1480352138719023110,2022-01-10 01:33:48,"#Terpopuler Polisi menilang pemotor yang ditabrak mobil hingga terlempar dari flyover Pesing, Jakbar. Dalam aturan yang berlaku, motor dilarang melintasi flyover Pesing. https://t.co/x9HNli9ndL",14,5,2,2,2022-01-10,1,Monday,1,16,7
1480350879299612676,2022-01-10 01:28:47,"#Terpopuler Annisa tidak sadarkan diri tidak lama setelah mengetuk pintu rumahnya. Saat datang, Annisa mengenakan masker dan kerudung hitam. https://t.co/bUwnPtdH9G",9,0,0,1,2022-01-10,1,Monday,1,9,1
1480349899711520768,2022-01-10 01:24:54,"#Terpopuler Kumpulan Bangkai pesawat menyita perhatian warga Desa Pondok Udik, Bogor. Ternyata bangkai pesawat itu sudah ada sejak tahun 2019. https://t.co/vLuQlLBxRX",11,6,1,0,2022-01-10,1,Monday,1,12,6
1480348615046582273,2022-01-10 01:19:48,#Terpopuler Seorang pria menendang sesajen yang disebut berada di wilayah Semeru. Aksi pria menendang sesajen itu viral. https://t.co/dUfGVMvmvY,19,9,0,2,2022-01-10,1,Monday,1,19,11
1480347092551884803,2022-01-10 01:13:45,Sekjen PDIP Hasto Kristiyanto bicara kisi-kisi kader partai yang potensial untuk maju Pilgub DKI 2024. Siapa saja? https://t.co/X9q0BPouNq,5,10,0,1,2022-01-10,1,Monday,1,5,11
1480341646416007169,2022-01-10 00:52:06,"Jagad media sosial di Baubau, Sulawesi Tenggara dihebohkan dengan beredarnya video mesum yang diperankan sejoli pelajar. Polisi sudah turun tangan menyelidiknya https://t.co/WRptYfKRT0",2,3,0,1,2022-01-10,0,Monday,1,2,4
1480340799506235392,2022-01-10 00:48:44,"Tottenham Hotspur boleh mendominasi, tapi tertinggal dari Morecambe bikin laga amat sulit buat mereka. Perubahan di babak kedua menjadi solusi tepat buat Spurs. https://t.co/bh9fIIkYiy",6,0,0,0,2022-01-10,0,Monday,1,6,0
1480340302670008322,2022-01-10 00:46:46,"Kebakaran dahsyat terjadi di New York, Amerika Serikat (AS). Ada 19 orang yang tewas akibat kebakaran tersebut. https://t.co/fp0pbfoFba",10,1,1,1,2022-01-10,0,Monday,1,11,2
1480339801995976713,2022-01-10 00:44:46,Anggaran kunker ke luar negeri DPRD DKI naik jadi Rp 45 M. Formappi kritik keras anggaran tersebut. https://t.co/FWMDOrTCJf,10,2,1,4,2022-01-10,0,Monday,1,11,6
1480338814514212871,2022-01-10 00:40:51,Kasus penularan Omicron paling banyak berasal dari Turki dan Arab Saudi. Mayoritas pasien Omicron sudah divaksinasi COVID-19 lengkap. https://t.co/XUIP8xzhcR,8,1,3,2,2022-01-10,0,Monday,1,11,3
1480338564764348416,2022-01-10 00:39:51,"PDIP mengkritik kondisi Tanah Abang seperti 'poco-poco' karena masih macet. Anggapan itu menuai pro dan kontra, simak selengkapnya. https://t.co/UizCLXIs6U",6,0,0,1,2022-01-10,0,Monday,1,6,1
1480337539970048007,2022-01-10 00:35:47,"Terjadi lagi kasus pesepakbola kolaps di tengah pertandingan. Kasus hadir di liga Qatar, di mana salah satu pesepakbola sampai kejang-kejang di lapangan. https://t.co/4ps96a70aP",6,1,1,1,2022-01-10,0,Monday,1,7,2
1480336769748975618,2022-01-10 00:32:43,"Daerah Ngupit di Klaten, memiliki sejarah panjang profesi tukang sunat atau bong supit. Profesi tersebut bahkan sudah sejak masa kerajaan Mataram Islam. https://t.co/SNPhp52bJh",3,0,2,1,2022-01-10,0,Monday,1,5,1
1480336751948410881,2022-01-10 00:32:39,"Satu unit truk pengangkut galon air mineral mogok di flyover Kalibata, Jakarta Selatan (Jaksel). Akibatnya, arus lalu lintas di flyover Kalibata macet. https://t.co/lkFmnc1QCr",3,0,0,2,2022-01-10,0,Monday,1,3,2
1480336435349798914,2022-01-10 00:31:24,Gubernur DKI Jakarta Anies Baswedan akan purnatugas di akhir tahun ini. Apa yang dilakukan Anies usai jadi Gubernur DKI? https://t.co/X6bTrUV227,34,17,2,5,2022-01-10,0,Monday,1,36,22
1480336149004664837,2022-01-10 00:30:15,"Geger temuan ilmuwan soal klaim varian baru dinamai Deltacron, gabungan varian Delta dan Omicron. Sekitar 25 orang disebut sudah terinfeksi. https://t.co/lSaqQYqI2Q",177,200,52,228,2022-01-10,0,Monday,1,229,428
1480335157966082058,2022-01-10 00:26:19,"Dalam peta dunia saat ini dan diskursus mutakhir, visi Gus Yahya akan dianggap anomali. Sebuah penyimpangan atau keanehan. https://t.co/6Os72ujpO5",1,0,1,1,2022-01-10,0,Monday,1,2,1
